depth,description,epicentral_time,event_creation_time,year,state,num_earthquakes,avg_mag,state_area,state_area_per_100000,num_earthquakes_per_area,largest_mag_earthquake
10,"Petermann Ranges, NT.",,2017-04-18T11:35:11,,,,,,,,
10,"NE of Omeo, VIC.",,2017-04-18T13:35:06,,,,,,,,
10,"Near Stirling, SA. (Reported felt).",,2017-04-18T14:01:03,,,,,,,,
10,"S of Churchill, VIC.",,2017-04-18T14:15:07,,,,,,,,
10,"S of Churchill, VIC.",,2017-04-18T14:15:12,,,,,,,,
10,"Meckering, WA. (Reported felt).",,2017-04-19T08:25:06,,,,,,,,
10,"Meckering, WA. (Reported felt).",,2017-04-19T09:00:59,,,,,,,,
10,"Meckering, WA.",,2017-04-19T11:31:10,,,,,,,,
10,"Meckering, WA.",,2017-04-19T13:56:00,,,,,,,,
10,"Offshore Forster, NSW. (Reported felt)",,2017-04-20T08:00:59,,,,,,,,
10,"Meckering, WA. (Reported felt).",,2017-04-20T09:41:00,,,,,,,,
10,"SW of Quairading, WA.",,2017-04-20T09:55:06,,,,,,,,
12.1428,"Cleve, SA.",,2017-04-20T12:00:11,,,,,,,,
10,"Strzelecki Desert, SA.",,2017-04-24T09:00:14,,,,,,,,
10,"Jamieson, SA.",,2017-04-24T10:30:59,,,,,,,,
10,"Great Victoria Desert, SA.",,2017-04-24T11:01:00,,,,,,,,
10,"Cowra, NSW.",,2017-04-24T13:30:59,,,,,,,,
10,"Cassilis, NSW.",,2017-04-26T10:25:06,,,,,,,,
10,"Offshore E of Kiama, NSW.",,2017-04-26T10:35:12,,,,,,,,
10,"SE of Quorn, SA. (Reported felt).",,2017-04-26T11:10:59,,,,,,,,
10,"SE of Blinman, SA. (Reported felt).",,2017-04-26T11:55:06,,,,,,,,
10,"SE of Blinman, SA. (Reported felt).",,2017-04-26T12:15:06,,,,,,,,
10,"SE of Giralia, WA.",,2017-04-26T16:21:05,,,,,,,,
10,"NW of Dampier, offshore WA.",,2017-04-27T11:55:06,,,,,,,,
10,"NE of Orroroo, SA.",,2017-04-27T14:05:06,,,,,,,,
10,"Offshore Carnarvon, WA.",,2017-04-28T08:21:00,,,,,,,,
10,"NW of Goulburn, NSW.",,2017-04-28T09:10:59,,,,,,,,
10,"NE of Burra, SA.",,2017-05-01T13:15:16,,,,,,,,
10,"Near Booleroo Centre, SA.",,2017-05-03T11:31:00,,,,,,,,
10,"W of Lake Mackay, WA.",,2017-05-04T15:11:00,,,,,,,,
10,"Offshore NW of Port Hedland, WA.",,2017-05-04T16:00:28,,,,,,,,
10,"SE of Orroroo, SA.",,2017-05-04T16:10:10,,,,,,,,
10,"NW of Beacon, WA. (Reported felt).",,2017-05-05T10:30:59,,,,,,,,
10,"Offshore Eastern QLD, Coral Sea.",,2017-05-08T13:01:00,,,,,,,,
10,"E of Gnowangerup, WA.",,2017-05-08T17:10:59,,,,,,,,
10,"NE of Rawson, VIC.",,2017-05-08T17:15:05,,,,,,,,
10,"NE of Pingelly, WA.",,2017-05-12T09:51:00,,,,,,,,
10,"NE of Pingelly, WA.",,2017-05-12T10:35:06,,,,,,,,
10,"Moe, VIC. (Reported felt).",,2017-05-15T11:01:01,,,,,,,,
10,"NE of Hawker, SA.",,2017-05-15T11:21:00,,,,,,,,
10,"SE of Newdegate, WA.",,2017-05-15T11:51:00,,,,,,,,
10,"Near Meckering, WA.",,2017-05-15T12:55:07,,,,,,,,
10,"NE of Temora, NSW.",,2017-05-15T13:01:00,,,,,,,,
10,"Lake Grace, WA.",,2017-05-15T15:10:10,,,,,,,,
10,"Grenfell, NSW. (Reported felt).",,2017-05-16T07:30:23,,,,,,,,
10,"SE of Cobar, NSW.",,2017-05-16T09:40:37,,,,,,,,
10,"Near Lake Wells, WA.",,2017-05-16T10:15:08,,,,,,,,
10,"Petermann Ranges, NT.",,2017-05-16T11:25:06,,,,,,,,
10,"NE of Temora, NSW.",,2017-05-17T10:45:08,,,,,,,,
10,"N of Laura, SA. (Reported felt).",,2017-05-19T10:05:48,,,,,,,,
10,"NE of Pingelly, WA.",,2017-05-19T10:31:00,,,,,,,,
10,"Indian Ocean, W of Carnarvon, WA.",,2017-05-22T10:01:00,,,,,,,,
10,"SE of Omeo, VIC.",,2017-05-22T15:31:01,,,,,,,,
10,"Yarram, VIC.",,2017-05-23T10:00:19,,,,,,,,
10,"SW of Cooma, NSW.",,2017-05-23T10:15:06,,,,,,,,
10,"N of Hyden, WA.",,2017-05-23T10:25:06,,,,,,,,
10,"N of Hyden, WA.",,2017-05-23T10:41:00,,,,,,,,
10,"N of Hyden, WA.",,2017-05-23T10:51:31,,,,,,,,
10,"N of Hyden, WA.",,2017-05-23T10:55:06,,,,,,,,
10,"N of Hyden, WA.",,2017-05-23T11:01:02,,,,,,,,
10,"N of Hyden, WA.",,2017-05-23T11:01:07,,,,,,,,
10,"SE of Grenfell, NSW.",,2017-05-23T11:25:06,,,,,,,,
10,"Tennant Creek,  NT.",,2017-05-24T10:31:00,,,,,,,,
10,"Near Grenfell, NSW.",,2017-05-24T10:55:06,,,,,,,,
10,"SE of Oodnadatta, SA.",,2017-05-24T10:55:12,,,,,,,,
10,"Near Grenfell, NSW.",,2017-05-25T11:51:00,,,,,,,,
10,"Near Boulder, WA. (Reported felt).",,2017-05-29T11:15:06,,,,,,,,
10,"Near Boorowa, NSW.",,2017-05-29T11:45:17,,,,,,,,
10,"Tennant Creek, NT. (Reported felt).",,2017-05-29T13:01:01,,,,,,,,
10,"SE of Norseman, WA.",,2017-05-30T11:31:00,,,,,,,,
10,"Cadoux, WA.",,2017-05-31T10:41:00,,,,,,,,
10,"S of Burra, SA. (Reported felt).",,2017-06-01T08:55:06,,,,,,,,
10,"Petermann Ranges, NT.",,2017-06-01T10:41:00,,,,,,,,
0,"Dalton, NSW.",,2017-06-02T09:45:06,,,,,,,,
10,N of Macquarie Island. (Reported felt).,,2017-06-02T09:51:11,,,,,,,,
10,"Near Manmanning, WA.",,2017-06-02T12:11:00,,,,,,,,
10,"SE of Quairading, WA.",,2017-06-05T10:25:20,,,,,,,,
10,"SE of Bonnie Rock, WA.",,2017-06-05T10:45:06,,,,,,,,
10,"NW of Mukinbudin, WA.",,2017-06-05T10:55:06,,,,,,,,
10,"South Newdegate, WA.",,2017-06-05T11:35:06,,,,,,,,
10,"Near Grenfell, NSW.",,2017-06-05T11:41:00,,,,,,,,
10,"NW of Mukinbudin, WA.",,2017-06-05T12:25:06,,,,,,,,
10,"Offshore S of Orbost, VIC.",,2017-06-05T15:00:11,,,,,,,,
10,"Macclesfield area, VIC. (Reported felt).",,2017-06-06T08:11:00,,,,,,,,
10,"NW of Mukinbudin, WA.",,2017-06-06T09:10:12,,,,,,,,
10,"NW of Mukinbudin, WA.",,2017-06-06T09:31:06,,,,,,,,
10,"NW of Mukinbudin, WA.",,2017-06-06T10:05:10,,,,,,,,
10,"NW of Mukinbudin, WA.",,2017-06-06T10:15:07,,,,,,,,
10,"NW of Mukinbudin, WA.",,2017-06-06T10:25:06,,,,,,,,
10,"NW of Mukinbudin, WA.",,2017-06-06T10:35:12,,,,,,,,
10,"NW of Mukinbudin, WA.",,2017-06-06T10:40:13,,,,,,,,
10,"NW of Mukinbudin, WA.",,2017-06-06T10:45:07,,,,,,,,
10,"NW of Mukinbudin, WA.",,2017-06-06T10:51:00,,,,,,,,
10,"NW of Mukinbudin, WA.",,2017-06-06T11:01:05,,,,,,,,
10,"NW of Oatlands, TAS.",,2017-06-07T10:05:07,,,,,,,,
10,"NE of Bullfinch, WA.",,2017-06-07T10:20:29,,,,,,,,
10,"SW of Tennant Creek, NT.",,2017-06-08T10:15:06,,,,,,,,
10,"Offshore N of Smithton, TAS.",,2017-06-08T10:45:06,,,,,,,,
10,"Cootamundra, NSW.",,2017-06-09T11:25:07,,,,,,,,
10,"SW of Telfer, WA.",,2017-06-14T09:40:11,,,,,,,,
10,"SW of Telfer, WA.",,2017-06-14T10:11:00,,,,,,,,
10,"NW of Morgan, SA.",,2017-06-14T14:01:00,,,,,,,,
10,"SW of Hay, NSW. (Reported felt).",,2017-06-14T14:01:06,,,,,,,,
10,"NW of Poeppels Corner, NT.",,2017-06-14T14:05:06,,,,,,,,
10,"S of Blinman, SA.",,2017-06-15T13:01:04,,,,,,,,
10,"SW of Broome, offshore WA.",,2017-06-19T10:01:01,,,,,,,,
10,"NW of Marble Bar, WA.",,2017-06-21T09:31:00,,,,,,,,
10,"Crystal Brook, SA.",,2017-06-21T10:35:18,,,,,,,,
10,"Great Victoria Desert, WA.",,2017-06-22T13:46:03,,,,,,,,
10,"Petermann Ranges, NT.",,2017-06-22T14:16:54,,,,,,,,
10,"NE of Hawker, SA.",,2017-06-23T09:35:39,,,,,,,,
10,"Muswellbrook, NSW. (Reported felt).",,2017-06-26T10:41:01,,,,,,,,
10,"Muswellbrook, NSW. (Reported felt).",,2017-06-26T11:25:24,,,,,,,,
10,"SE of St Arnaud, VIC.",,2017-06-26T13:11:03,,,,,,,,
10,"NE of Pingelly, WA.",,2017-06-26T14:15:17,,,,,,,,
10,"Muswellbrook, NSW. (Reported felt).",,2017-06-26T14:55:17,,,,,,,,
10,"Muswellbrook, NSW. (Reported felt).",,2017-06-27T09:01:06,,,,,,,,
10,"Muswellbrook, NSW. (Reported felt).",,2017-06-27T09:26:54,,,,,,,,
10,"Near Mardie, Pilbara, WA.",,2017-06-28T09:31:01,,,,,,,,
10,"W of Port Macdonnell, Offshore SA.",,2017-06-28T10:01:00,,,,,,,,
10,"Near William Creek, SA.",,2017-06-29T10:25:35,,,,,,,,
10,"Muswellbrook, NSW.",,2017-06-29T14:41:12,,,,,,,,
10,"Muswellbrook, NSW.",,2017-06-29T14:45:12,,,,,,,,
10,"W of Marree, SA.",,2017-07-03T09:50:26,,,,,,,,
10,"Barmedman area, NSW.",,2017-07-03T10:25:20,,,,,,,,
10,"Near Meckering, WA.",,2017-07-03T11:45:26,,,,,,,,
10,"NW of Taralga, NSW.",,2017-07-03T14:05:21,,,,,,,,
10,"Offshore Carnarvon, WA.",,2017-07-04T08:25:21,,,,,,,,
10,"SE of Newdegate, WA.",,2017-07-07T14:00:30,,,,,,,,
10,"NE of Boorowa, NSW. (Reported felt).",,2017-07-10T11:01:05,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-10T12:25:22,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-10T13:50:58,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-10T13:55:35,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-10T14:05:20,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-10T14:15:21,,,,,,,,
10,"S of Hawker, SA.",,2017-07-11T08:55:21,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-11T10:15:21,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-11T10:21:12,,,,,,,,
10,"Moorine Rock, WA.",,2017-07-11T10:41:01,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-11T10:55:21,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-13T08:35:21,,,,,,,,
10,"Near Bencubbin, WA.",,2017-07-13T16:31:12,,,,,,,,
10,"SW of Lake Mackay, WA.",,2017-07-14T13:01:34,,,,,,,,
10,"NE of Boorowa, NSW. (Reported felt).",,2017-07-17T09:01:01,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-17T09:26:01,,,,,,,,
10,"W of Foster, VIC.",,2017-07-17T10:00:26,,,,,,,,
10,"Offshore Sydney, NSW. (Reported felt).",,2017-07-17T11:30:25,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-17T12:40:41,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-17T12:51:01,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-17T13:01:01,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-17T13:10:32,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-17T13:25:21,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-18T09:35:21,,,,,,,,
10,"Near Meckering, WA.",,2017-07-18T11:08:41,,,,,,,,
10,"NW of Ernabella, SA. (Reported felt).",,2017-07-18T11:56:05,,,,,,,,
10,"Nullarbor Plain, WA.",,2017-07-18T12:10:26,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-18T14:45:07,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-18T15:01:00,,,,,,,,
10,"NE of Kambalda, WA.",,2017-07-18T15:15:07,,,,,,,,
10,"N of Orroroo, SA.",,2017-07-18T15:25:15,,,,,,,,
10,"SE of Orroroo, SA.",,2017-07-18T15:35:17,,,,,,,,
10,"Near Appin, NSW. (Reported felt).",,2017-07-18T15:51:12,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-19T08:55:07,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-19T10:01:00,,,,,,,,
10,"N of Corrigin, WA.",,2017-07-20T09:01:01,,,,,,,,
10,"N of Corrigin, WA.",,2017-07-20T09:56:01,,,,,,,,
10,"N of Corrigin, WA.",,2017-07-20T11:11:01,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-20T11:35:21,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-20T11:40:35,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-20T11:40:41,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-20T11:45:29,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-20T11:51:00,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-20T11:55:06,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-20T12:15:06,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-20T12:21:01,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-20T12:21:07,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-20T12:25:07,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-20T12:31:01,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-20T12:31:07,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-20T12:35:07,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-20T12:41:00,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-20T12:45:07,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-20T12:55:07,,,,,,,,
10,"N of Corrigin, WA.",,2017-07-21T10:40:14,,,,,,,,
10,"NE of Boorowa, NSW.",,2017-07-21T10:45:55,,,,,,,,
10,"N of Corrigin, WA.",,2017-07-21T11:40:11,,,,,,,,
10,"N of Corrigin, WA.",,2017-07-21T11:45:47,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-24T10:25:17,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-24T10:45:28,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-24T11:05:06,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-24T11:11:00,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-24T11:11:06,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-24T11:15:05,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-24T11:21:00,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-24T11:31:01,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-24T11:41:17,,,,,,,,
10,"E of Hawker, SA.",,2017-07-24T13:05:07,,,,,,,,
10,"Near Burra, SA.",,2017-07-25T10:05:17,,,,,,,,
10,"NE of Orroroo, SA.",,2017-07-25T10:20:30,,,,,,,,
10,"Hamersley Range, WA.",,2017-07-27T09:41:01,,,,,,,,
10,"Petermann Ranges, NT.",,2017-07-27T10:25:06,,,,,,,,
10,"Corrigin, WA.",,2017-07-28T10:55:11,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-31T09:45:07,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-31T09:51:00,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-31T09:55:06,,,,,,,,
10,"NW of Corrigin, WA.",,2017-07-31T12:40:12,,,,,,,,
10,"SE of Dunedoo, NSW.",,2017-08-01T10:25:12,,,,,,,,
10,"NE of Hyden, WA.",,2017-08-01T13:31:00,,,,,,,,
10,"Petermann Ranges, NT.",,2017-08-02T11:05:07,,,,,,,,
10,"Offshore NE of Bowen, QLD.",,2017-08-02T11:40:45,,,,,,,,
10,"NE of Hyden, WA.",,2017-08-03T09:31:01,,,,,,,,
10,"Sturt Creek area, WA. (Reported felt).",,2017-08-07T10:05:07,,,,,,,,
10,"E of Alice Springs, NT.",,2017-08-07T10:31:00,,,,,,,,
10,"N of Hyden, WA.",,2017-08-07T13:35:30,,,,,,,,
10,"N of Hyden, WA.",,2017-08-07T14:11:00,,,,,,,,
10,"N of Berridale, NSW.",,2017-08-07T14:31:00,,,,,,,,
10,"NW of Hawker, SA.",,2017-08-08T10:25:40,,,,,,,,
10,"Sturt Creek area, WA.",,2017-08-08T11:10:18,,,,,,,,
10,"NW of Hawker, SA.",,2017-08-08T12:41:00,,,,,,,,
10,"NW of Hawker, SA.",,2017-08-08T12:41:06,,,,,,,,
10,"Near Merino, VIC. (Reported felt).",,2017-08-08T13:55:06,,,,,,,,
10,"Offshore North-West Australia, Indian Ocean.",,2017-08-08T14:35:06,,,,,,,,
10,"SE of Berridale, NSW.",,2017-08-08T15:45:06,,,,,,,,
10,"N of Morawa, WA.",,2017-08-09T10:30:17,,,,,,,,
10,"Burra, SA.",,2017-08-09T13:45:06,,,,,,,,
10,"NW of Berridale, NSW.",,2017-08-09T15:25:06,,,,,,,,
10,"NE of Hawker, SA.",,2017-08-10T12:30:12,,,,,,,,
10,"Near Booleroo Centre, SA.",,2017-08-11T10:24:55,,,,,,,,
10,"NW of Hawker, SA.",,2017-08-11T11:19:05,,,,,,,,
10,"NW of Hawker, SA.",,2017-08-11T11:26:07,,,,,,,,
10,"Near Jamestown, SA.",,2017-08-11T11:56:55,,,,,,,,
10,"SW of Cooma, NSW.",,2017-08-14T10:01:48,,,,,,,,
10,"Offshore Avalon, NSW. (Reported felt).",,2017-08-14T10:26:55,,,,,,,,
10,"SE of Blinman, SA.",,2017-08-14T11:41:01,,,,,,,,
10,"SW of Meeberrie, WA.",,2017-08-14T12:36:55,,,,,,,,
10,"Offshore Cairns, QLD.",,2017-08-15T10:11:39,,,,,,,,
10,"N of Frogmore, NSW.",,2017-08-15T11:01:01,,,,,,,,
10,"S of Macksville, NSW.",,2017-08-15T11:26:55,,,,,,,,
10,"SE of Berridale, NSW. (Reported felt).",,2017-08-15T12:21:01,,,,,,,,
10,"Mukinbudin, WA.",,2017-08-15T15:16:55,,,,,,,,
10,"NE of Hawker, SA.",,2017-08-18T11:15:29,,,,,,,,
10,"Near Meckering, WA.",,2017-08-18T11:25:59,,,,,,,,
10,"Petermann Ranges, NT.",,2017-08-18T11:45:19,,,,,,,,
10,"Muswellbrook, NSW. (Reported felt).",,2017-08-21T10:05:29,,,,,,,,
10,"Thredbo, NSW.",,2017-08-21T11:41:02,,,,,,,,
10,"S of Southport, TAS.",,2017-08-21T14:41:01,,,,,,,,
10,"N of Corrigin, WA.",,2017-08-22T09:45:09,,,,,,,,
10,"SW of Haddon Corner, SA.",,2017-08-22T09:56:06,,,,,,,,
10.3899,"Muswellbrook, NSW. (Reported felt).",,2017-08-22T10:41:03,,,,,,,,
10,"SW of Newdegate, WA.",,2017-08-22T11:05:22,,,,,,,,
10,"Mukinbudin, WA.",,2017-08-23T08:36:12,,,,,,,,
10,"Perenjori, WA.",,2017-08-23T08:46:59,,,,,,,,
10,"Mukinbudin, WA.",,2017-08-23T13:11:08,,,,,,,,
10,"Beacon, WA.",,2017-08-24T11:11:01,,,,,,,,
10,"Frogmore, NSW.",,2017-08-24T11:41:01,,,,,,,,
10,"Offshore S of Carnarvon, WA.",,2017-08-24T11:51:01,,,,,,,,
10,"Frogmore, NSW.",,2017-08-24T11:51:07,,,,,,,,
10,"NE of Hyden, WA.",,2017-08-25T09:41:03,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-08-25T09:41:09,,,,,,,,
10,"NE of Ravensthorpe, WA.",,2017-08-25T09:46:08,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-08-25T09:56:55,,,,,,,,
10,"E of Beverley, WA.",,2017-08-25T10:07:43,,,,,,,,
10,"E of Coles Bay, TAS. (Reported felt).",,2017-08-28T11:11:03,,,,,,,,
10,"Jamestown, SA.",,2017-08-28T13:01:04,,,,,,,,
10,"NW of Corrigin, WA.",,2017-08-28T13:26:55,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-08-29T09:25:58,,,,,,,,
10,"N of Merredin, WA.",,2017-08-29T13:21:03,,,,,,,,
10,"NE of Frogmore, NSW. (Reported felt).",,2017-08-29T13:31:05,,,,,,,,
10,"NE of Frogmore, NSW.",,2017-08-29T15:32:31,,,,,,,,
10,"Near Blinman, SA.",,2017-08-30T09:57:01,,,,,,,,
21.0425,"Collie, WA.",,2017-08-31T10:56:12,,,,,,,,
10,"Burakin, WA. (Reported felt).",,2017-09-01T09:51:03,,,,,,,,
10,"Petermann Ranges, NT.",,2017-09-01T12:16:55,,,,,,,,
10,"S of Blinman, SA.",,2017-09-01T13:31:34,,,,,,,,
10,"Meeberrie, WA.",,2017-09-04T09:36:56,,,,,,,,
10,Near St George QLD.,,2017-09-04T10:16:55,,,,,,,,
10,"N of Kalgoorlie, WA. (Reported felt).",,2017-09-04T10:36:55,,,,,,,,
10,"Robertstown, SA.",,2017-09-05T10:36:55,,,,,,,,
10,"Kadina, SA. (Reported felt).",,2017-09-05T13:01:22,,,,,,,,
10,"S of Southern Cross, WA.",,2017-09-05T14:26:43,,,,,,,,
10,"NE of Melrose, SA.",,2017-09-08T10:16:55,,,,,,,,
10,"SW of Southern Cross, WA.",,2017-09-11T08:12:01,,,,,,,,
10,"SW of Southern Cross, WA.",,2017-09-11T09:06:55,,,,,,,,
10,Near Ross TAS.,,2017-09-11T09:41:04,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-11T10:06:55,,,,,,,,
10,"Burakin, WA.",,2017-09-11T10:17:01,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-11T10:46:02,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-11T10:51:07,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-11T11:01:11,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-11T11:26:32,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-11T11:54:59,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-11T14:11:02,,,,,,,,
10,"E of Derby, WA.",,2017-09-11T15:35:44,,,,,,,,
10,"Near Frogmore, NSW.",,2017-09-11T16:01:01,,,,,,,,
10,"SE of Marble Bar, WA.",,2017-09-11T16:11:09,,,,,,,,
10,"SE of Marble Bar, WA.",,2017-09-11T16:16:55,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-12T09:45:09,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-12T10:21:01,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-12T10:25:09,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-12T10:45:10,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-12T10:55:09,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-12T11:05:09,,,,,,,,
10,"N of Cowell, SA.",,2017-09-12T11:05:15,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-12T11:21:01,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-12T15:45:08,,,,,,,,
10,"SW of Southern Cross, WA.",,2017-09-12T15:50:14,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-14T09:56:56,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-14T10:06:56,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-14T10:17:02,,,,,,,,
10,"Offshore SW of Kalbarri, WA.",,2017-09-14T10:21:02,,,,,,,,
10,"S of Kojonup, WA.",,2017-09-14T14:01:00,,,,,,,,
10,"Offshore NW Australia, Indian Ocean.",,2017-09-15T07:48:55,,,,,,,,
10,"NE of Hawker, SA.",,2017-09-15T08:51:38,,,,,,,,
10,"Lake Eucumbene, NSW.",,2017-09-15T11:01:01,,,,,,,,
10,"SE of Wyalkatchem, WA.",,2017-09-15T11:11:01,,,,,,,,
10,"NE of Bonnie Rock, WA.",,2017-09-18T11:31:01,,,,,,,,
10,"Off Narooma, NSW.",,2017-09-18T12:01:02,,,,,,,,
10,"SW of Southern Cross, WA.",,2017-09-18T12:11:01,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-18T14:11:01,,,,,,,,
10,"N of Ravensthorpe, WA.",,2017-09-18T15:31:14,,,,,,,,
10,"NE of Port Pirie, SA.",,2017-09-19T10:46:55,,,,,,,,
10,"W of Narrogin, WA.",,2017-09-19T11:26:55,,,,,,,,
10,"Offshore E of King Island, TAS. (Reported felt).",,2017-09-19T12:35:34,,,,,,,,
10,"Offshore E of King Island, TAS.",,2017-09-19T12:46:55,,,,,,,,
10,"Offshore E of King Island, TAS.",,2017-09-19T13:41:00,,,,,,,,
10,"Offshore Ulverstone, TAS. (Reported felt).",,2017-09-19T14:39:07,,,,,,,,
10,"Offshore Ulverstone, TAS.",,2017-09-19T14:51:01,,,,,,,,
10,"NE of Frogmore, NSW.",,2017-09-26T08:56:55,,,,,,,,
10,"SE of Quairading, WA.",,2017-09-26T11:21:02,,,,,,,,
10,"SE of Moonta, SA.",,2017-09-26T11:31:40,,,,,,,,
10,"NW of Blinman, SA.",,2017-09-26T13:56:55,,,,,,,,
10,"SE of Meekatharra, WA.",,2017-09-27T12:21:56,,,,,,,,
10,"NE of Nullagine, WA.",,2017-09-28T14:35:27,,,,,,,,
0,"Dalton, NSW. (Reported felt).",,2017-09-29T10:20:28,,,,,,,,
0,"Dalton, NSW.",,2017-09-29T10:31:01,,,,,,,,
0,"Dalton, NSW.",,2017-09-29T10:51:01,,,,,,,,
0,"Dalton, NSW.",,2017-09-29T11:01:01,,,,,,,,
10,"NW of Bencubbin, WA.",,2017-09-29T11:25:28,,,,,,,,
10,"NE of Hyden, WA.",,2017-09-29T12:41:01,,,,,,,,
0,"Dalton, NSW.",,2017-09-29T14:41:25,,,,,,,,
10,"NW of Clare, SA.",,2017-09-29T15:35:22,,,,,,,,
10,"E of Frogmore, NSW.",,2017-10-03T08:40:41,,,,,,,,
10,"W of Mukinbudin, WA.",,2017-10-03T09:15:39,,,,,,,,
10,"NW of Cooma, NSW.",,2017-10-03T10:05:23,,,,,,,,
10,"SE of Blinman, SA.",,2017-10-03T10:12:02,,,,,,,,
10,"SE of Parachilna, SA.",,2017-10-03T10:21:01,,,,,,,,
10,"SE of Grenfell, NSW.",,2017-10-03T10:41:01,,,,,,,,
10,"W of Mukinbudin, WA.",,2017-10-03T11:05:29,,,,,,,,
10,"NW of Corrigin, WA.",,2017-10-03T11:11:02,,,,,,,,
10,"W of Mukinbudin, WA.",,2017-10-03T11:15:35,,,,,,,,
10,"NW of Corrigin, WA.",,2017-10-03T11:15:41,,,,,,,,
10,"Offshore NW of Port Lincoln, SA.",,2017-10-03T11:35:23,,,,,,,,
10,"NW of Corrigin, WA.",,2017-10-03T16:50:35,,,,,,,,
10,"Offshore E of Fraser Island, QLD.",,2017-10-04T09:15:22,,,,,,,,
10,"SE of Bencubbin, WA.",,2017-10-04T09:45:22,,,,,,,,
0,"Dalton, NSW.",,2017-10-04T10:01:02,,,,,,,,
10,"E of Grenfell, NSW.",,2017-10-04T10:01:08,,,,,,,,
0,"Dalton, NSW.",,2017-10-04T10:11:01,,,,,,,,
