earthquake_id,azimuthal_gap,depth,description,epicentral_time,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,phase_count,preferred_magnitude,preferred_magnitude_type,source,station_count,felt_reports_count,,Year,Count,State,Count,depth_category
659293,186.3351517,10,"Near Ensay, VIC",2018-08-18T21:28:54.565,reviewed,2018-08-18T11:53:49.415,ga2018qfgdfb,2018-08-20T01:00:37.679,-37.33693314,147.8078461,,,2.67887065,,,,,,1.11199904,2.37677479,1.111999035,20180820005920.27813.78996,2018-08-18T11:28:54.565,8,2.67887065,MLa,GA,4,0,,,,,,10-11
659294,175.3085632,10,"SW of Burakin, WA",2018-08-18T22:59:34.77,reviewed,2018-08-18T15:00:42.603,ga2018qfncsv,2018-08-20T01:22:38.216,-30.59639549,116.9883957,,,1.91862446,,,,,,0.24149577,1.73176956,0.241495773,20180820012052.530712.81152,2018-08-18T14:59:34.77,6,1.91862446,MLa,GA,4,0,,,,,,10-11
659332,93.8837204,10,"NW of Hawker, SA",2018-08-20T00:58:53.871,reviewed,2018-08-19T15:30:28.522,ga2018qhjuwu,2018-08-20T04:28:13.005,-31.78480339,138.3297119,4.16974449,,3.18624863,,,,,,0.08265492,6.28140306,0.082654916,20180820042107.094288.127198,2018-08-19T15:28:53.871,17,3.18624863,MLa,GA,12,0,,,,,,10-11
659401,74.70596504,10,"Burakin, WA",2018-08-21T06:53:12.939,reviewed,2018-08-20T22:54:22.815,ga2018qjugqr,2018-08-21T22:25:42.083,-30.53904152,117.0777283,4.45692527,,2.25107548,,,,,,0.32674158,9.46198654,0.326741576,20180821222510.082145.67073,2018-08-20T22:53:12.939,13,2.25107548,MLa,GA,7,0,,,,,,10-11
659382,75.47624397,10,"Burakin, WA",2018-08-21T07:30:48.367,reviewed,2018-08-20T23:32:06.18,ga2018qjvnaw,2018-08-21T23:00:17.427,-30.52825737,117.1419678,4.14459749,,2.85123507,,,,,,0.38315621,9.40751171,0.38315621,20180821225913.08555.115745,2018-08-20T23:30:48.367,13,2.85123507,MLa,GA,9,0,,,,,,10-11
659400,177.7642059,10,"Burakin, WA",2018-08-19T18:03:37.788,reviewed,2018-08-21T20:14:10.179,ga2018qgzaoy,2018-08-21T22:06:46.982,-30.55626297,117.0014648,,,2.17606301,,,,,,0.25876608,2.37293887,0.258766085,20180821205455.91353.62168,2018-08-19T10:03:37.788,9,2.17606301,MLa,GA,5,0,,,,,,10-11
659450,186.5216827,10,"N of Nimmitabel, NSW",2018-08-23T20:42:22.579,reviewed,2018-08-23T10:45:37.859,ga2018qojfeu,2018-08-23T22:00:26.757,-36.39451981,149.2935944,,,1.93718954,,,,,,0.66824615,2.21667838,0.66824615,20180823215831.493922.64928,2018-08-23T10:42:22.579,11,1.93718954,MLa,GA,6,0,,,,,,10-11
659470,162.0757589,10,"NW of Beacon, WA",2018-08-25T01:45:52.229,reviewed,2018-08-24T17:46:55.257,ga2018qqszhh,2018-08-27T02:58:33.727,-30.39409065,117.637886,,,2.47048865,,,,,,0.83122182,3.83988357,0.831221819,20180827025524.493978.119938,2018-08-24T17:45:52.229,8,2.47048865,MLa,GA,5,0,,,,,,10-11
659471,93.53128052,10,"Meckering, WA",2018-08-25T03:56:46.445,reviewed,2018-08-24T21:07:59.98,ga2018qqxida,2018-08-27T01:02:44.207,-31.72364426,117.0162506,,,1.7660829,,,,,,0.64327556,1.21529663,0.643275559,20180827010104.802424.108318,2018-08-24T19:56:46.445,10,1.7660829,MLa,GA,5,0,,,,,,10-11
659473,70.26089096,10,"Tennant Creek, NT",2018-08-26T00:26:35.322,reviewed,2018-08-25T15:00:01.214,ga2018qsjcjt,2018-08-27T00:30:25.502,-19.71447945,133.9736938,3.76050715,,3.23453313,,,,,,0.39823797,11.35493183,0.398237974,20180827002755.600985.104777,2018-08-25T14:56:35.322,16,3.23453313,MLa,GA,13,0,,,,,,10-11
659478,92.65716553,10,"Meckering, WA",2018-08-24T20:10:20.057,reviewed,2018-08-26T00:39:04.642,ga2018qqhwen,2018-08-27T03:43:15.153,-31.72239876,117.016243,,,2.0064112,,,,,,0.64303285,2.87936282,0.643032849,20180827034100.787615.132566,2018-08-24T12:10:20.057,11,2.0064112,MLa,GA,6,0,,,,,,10-11
659505,108.1167297,10,"Meckering, WA",2018-08-26T14:28:05.074,reviewed,2018-08-26T11:26:08.419,ga2018qtnzal,2018-08-27T04:45:11.932,-31.60485458,117.1105957,,,1.79563655,,,,,,0.54969502,1.32348394,0.549695015,20180827044241.681815.147060,2018-08-26T06:28:05.074,8,1.79563655,MLa,GA,4,0,,,,,,10-11
659485,110.3229713,10,"NW of Molong, NSW",2018-08-26T22:32:22.639,reviewed,2018-08-26T12:33:49.691,ga2018quaazf,2018-08-26T21:44:10.955,-32.84685135,148.7241364,,,2.86745573,,,,,,1.47299063,9.27100658,1.472990632,20180826214051.458293.55051,2018-08-26T12:32:22.639,26,2.86745573,MLa,GA,18,0,,,,,,11+
659506,180.6087837,14.92396164,"SE of Tallangatta, VIC",2018-08-27T18:16:56.929,reviewed,2018-08-27T08:47:33.24,ga2018qvnhsk,2018-08-27T23:00:08.328,-36.30921555,147.4806366,,,2.55657078,,,,,,1.53790617,2.03196406,1.53790617,20180827225527.289525.55697,2018-08-27T08:16:56.929,9,2.55657078,MLa,GA,5,0,,,,,,10-11
659508,208.348217,10,"NW of Mount Magnet, WA",2018-08-27T17:17:20.271,reviewed,2018-08-27T10:32:23.59,ga2018qvphsz,2018-08-27T22:51:45.537,-27.6440773,116.9197617,,,2.3529777,,,,,,1.61649203,4.00038004,1.616492033,20180827224807.033193.54533,2018-08-27T09:17:20.271,6,2.3529777,MLa,GA,4,0,,,,,,10-11
659519,71.17332077,10,"Jamestown, SA",2018-08-28T18:44:43.753,reviewed,2018-08-28T09:15:47.021,ga2018qxkyjq,2018-08-28T22:41:14.207,-33.20074844,138.7103577,3.4666939,,2.6873273,,,,,,0.08439949,9.36244774,0.084399492,20180828223850.174091.65606,2018-08-28T09:14:43.753,19,2.6873273,MLa,GA,14,0,,,,,,5-10
659527,208.2424406,8.24092007,"S of Talbingo, NSW",2018-08-29T08:42:04.984,reviewed,2018-08-28T22:46:55.247,ga2018qylscg,2018-08-29T00:57:24.198,-35.92229843,148.3954315,,,2.25548529,,,,,,0.77614456,1.62057853,0.776144564,20180829005337.914127.181658,2018-08-28T22:42:04.984,10,2.25548529,MLa,GA,5,0,,,,,,5-10
659538,111.580946,6.86438942,"NW of Camden, NSW",2018-08-30T02:10:08.605,reviewed,2018-08-29T16:10:52.25,ga2018qzujoo,2018-08-29T23:23:35.491,-33.94583511,150.6172943,,,2.01259584,,,,,,0.16859905,1.91367602,0.168599054,20180829230840.371985.57111,2018-08-29T16:10:08.605,26,2.01259584,MLa,GA,13,0,,,,,,10-11
659548,147.5928802,10,"NW of Southern Cross, WA",2018-08-30T19:23:16.592,reviewed,2018-08-30T12:55:38.246,ga2018rbgqxo,2018-08-31T01:47:19.755,-31.1983223,119.1727219,,,2.45694284,,,,,,1.27446055,3.44533157,1.274460554,20180831014649.319646.62124,2018-08-30T11:23:16.592,8,2.45694284,MLa,GA,6,0,,,,,,10-11
659549,182.7394257,10,"Rocky Gully, WA",2018-08-30T20:38:36.973,reviewed,2018-08-30T16:03:27.072,ga2018rbjdvj,2018-08-31T01:25:26.723,-34.43896484,117.0133438,,,2.34362601,,,,,,0.17260911,2.54510355,0.172609106,20180831012405.982248.60036,2018-08-30T12:38:36.973,5,2.34362601,MLa,GA,3,0,,,,,,10-11
659567,83.80730152,10,"SE of Ernabella, SA",2018-09-01T00:34:56.406,reviewed,2018-08-31T15:08:33.678,ga2018rdjsvp,2018-09-04T00:55:47.749,-26.55398369,132.5832977,3.74278711,,3.08578571,,,,,,3.02913952,8.77957821,3.029139519,20180904005248.908556.93554,2018-08-31T15:04:56.406,15,3.08578571,MLa,GA,11,0,,,,,,10-11
659568,190.5489554,10,"NW of Dumbleyung, WA",2018-08-31T22:59:51.28,reviewed,2018-08-31T15:51:55.988,ga2018rdjokm,2018-09-04T00:40:26.67,-33.08918381,117.5488129,,,2.14411354,,,,,,0.30610803,1.58915508,0.306108028,20180904004006.633615.91917,2018-08-31T14:59:51.28,8,2.14411354,MLa,GA,4,0,,,,,,10-11
659569,103.0970535,10,"Tennant Creek, NT",2018-09-01T00:57:47.985,reviewed,2018-08-31T18:52:34.817,ga2018rdkmmn,2018-09-03T05:59:28.208,-19.76285172,134.040451,3.51009017,,3.00618812,,,,,,0.33187798,8.13609886,0.331877977,20180903055912.013138.101517,2018-08-31T15:27:47.985,12,3.00618812,MLa,GA,10,0,,,,,,0-1
659578,206.9571142,0,"Near Berridale, NSW",2018-09-02T12:56:47.502,reviewed,2018-09-02T06:33:05.909,ga2018rgdbcm,2018-09-03T03:49:04.881,-36.24090195,148.8220062,,,2.12310813,,,,,,0.85522026,1.54200423,0.855220258,20180903034754.257439.73352,2018-09-02T02:56:47.502,10,2.12310813,MLa,GA,5,0,,,,,,0-1
659579,205.6485138,0,"Near Berridale, NSW",2018-09-02T21:15:12.485,reviewed,2018-09-02T16:40:56.737,ga2018rgtopl,2018-09-03T02:53:45.382,-36.22758865,148.8335266,,,2.15298492,,,,,,0.86504072,1.5272007,0.86504072,20180903025329.935926.64360,2018-09-02T11:15:12.485,8,2.15298492,MLa,GA,5,0,,,,,,0-1
659580,187.8562622,0,"Near Berridale, NSW",2018-09-02T20:55:29.009,reviewed,2018-09-02T16:51:13.04,ga2018rgsxpp,2018-09-03T03:28:24.927,-36.23465729,148.8196106,,,2.22014436,,,,,,0.86174542,1.9630841,0.861745417,20180903025918.057747.65973,2018-09-02T10:55:29.009,10,2.22014436,MLa,GA,5,0,,,,,,10-11
659581,149.9473114,10,"NE of Morawa, WA",2018-09-02T19:38:59.949,reviewed,2018-09-02T17:05:44.045,ga2018rgujcn,2018-09-03T02:42:29.618,-28.77902794,116.8247299,,,2.10631529,,,,,,0.7454685,2.65807581,0.745468497,20180903024107.447566.61698,2018-09-02T11:38:59.949,6,2.10631529,MLa,GA,3,0,,,,,,0-1
659582,189.2894592,0,"Near Berridale, NSW",2018-09-02T21:16:47.361,reviewed,2018-09-02T17:19:49.016,ga2018rgtpyx,2018-09-03T02:48:14.892,-36.23959732,148.8020325,,,2.11215,,,,,,0.86161536,1.96545482,0.86161536,20180903024653.005148.62937,2018-09-02T11:16:47.361,11,2.11215,MLa,GA,6,0,,,,,,10-11
659583,107.1505051,10,"Near Lake Eyre, SA",2018-09-03T08:09:53.03,reviewed,2018-09-02T22:41:50.032,ga2018rhqgpv,2018-09-03T02:34:04.888,-28.48049164,136.6207123,3.54904661,,2.7939233,,,,,,1.070364,8.43370533,1.070363998,20180903023315.54405.59253,2018-09-02T22:39:53.03,14,2.7939233,MLa,GA,11,0,,,,,,0-1
659617,187.6338959,0,"Near Berridale, NSW",2018-09-03T08:52:37.193,reviewed,2018-09-03T00:26:01.986,ga2018rhqrvu,2018-09-04T01:24:47.245,-36.22374344,148.8188324,,,1.97641049,,,,,,0.87229592,1.95225561,0.872295916,20180904012409.537207.96898,2018-09-02T22:52:37.193,9,1.97641049,MLa,GA,5,0,,,,,,10-11
659644,205.9668922,10,"SE of Halls Creek, WA",2018-09-05T16:03:33.291,reviewed,2018-09-05T08:07:32.87,ga2018rmakar,2018-09-06T05:14:27.652,-19.02642822,128.196167,4.34494172,,3.15338769,,,,,,5.89509249,12.40493488,2.59433651,20180906051027.85265.127308,2018-09-05T08:03:33.291,8,3.15338769,MLa,GA,8,0,,,,,,10-11
659632,120.0701981,10,"SE of Halls Creek, WA",2018-09-05T18:12:24.577,reviewed,2018-09-05T10:16:42.029,ga2018rmerdm,2018-09-06T01:35:33.899,-19.10212326,127.9876251,,,3.36702618,,,,,,3.48582673,15.74751949,2.439875841,20180906013517.678131.98857,2018-09-05T10:12:24.577,17,3.36702618,MLa,GA,16,0,,,,,,10-11
659657,103.4342804,10,"SW of Whyalla, SA",2018-09-07T07:46:31.918,reviewed,2018-09-06T22:19:23.069,ga2018royjzs,2018-09-07T03:04:57.198,-33.27368164,137.03685,,,2.42516262,,,,,,0.93556416,8.01786327,0.93556416,20180907030306.899103.142105,2018-09-06T22:16:31.918,15,2.42516262,MLa,GA,9,0,,,,,,10-11
659674,219.2990417,10,"W of Lake Grace, WA",2018-09-07T15:58:44.58,reviewed,2018-09-07T07:59:59.338,ga2018rprrrx,2018-09-10T04:08:33.443,-33.0355072,118.0504913,,,2.52256774,,,,,,0.69048631,2.6699543,0.690486312,20180910040716.552644.123358,2018-09-07T07:58:44.58,10,2.52256774,MLa,GA,5,0,,,,,,10-11
659675,147.0352516,10,"E of Marble Bar, WA",2018-09-08T00:53:41.684,reviewed,2018-09-07T16:56:30.341,ga2018rqjgor,2018-09-10T04:03:12.27,-21.11733627,121.0367813,,,2.91939542,,,,,,1.17434824,12.59314251,1.174348235,20180910040217.109988.121891,2018-09-07T16:53:41.684,13,2.91939542,MLa,GA,11,0,,,,,,0-1
659688,188.0057983,0,"Near Berridale, NSW",2018-09-09T10:17:02.725,reviewed,2018-09-09T00:37:42.489,ga2018rstvpn,2018-09-09T23:16:56.282,-36.23675156,148.8183289,,,2.10413263,,,,,,0.86008352,2.55439162,0.86008352,20180909231637.5526.71649,2018-09-09T00:17:02.725,11,2.10413263,MLa,GA,6,0,,,,,,0-1
659689,185.6452484,0,"Near Berridale, NSW",2018-09-09T09:11:30.288,reviewed,2018-09-09T03:01:16.355,ga2018rsrrde,2018-09-09T23:15:08.684,-36.23309708,148.8487091,,,1.97259239,,,,,,0.85620105,1.96589565,0.856201053,20180909231439.818775.70293,2018-09-08T23:11:30.288,12,1.97259239,MLa,GA,6,0,,,,,,10-11
659721,160.009613,10,"SW of Calingiri, WA",2018-09-10T18:12:14.703,reviewed,2018-09-10T11:37:41.462,ga2018rvjhjo,2018-09-10T22:44:02.359,-31.21497154,116.3944626,,,1.9558852,,,,,,0.65662539,3.42034292,0.65662539,20180910224228.582931.71811,2018-09-10T10:12:14.703,10,1.9558852,MLa,GA,6,0,,,,,,11+
659729,93.14437866,18.48936844,"Offshore, NW of Australia",2018-09-11T05:55:20.741,reviewed,2018-09-10T21:58:00.807,ga2018rwgpgw,2018-09-11T01:42:27.185,-12.83352947,122.615387,4.7884784,,3.95974927,,,,,,3.27719688,25.75426483,3.277196884,20180911014203.581443.101118,2018-09-10T21:55:20.741,32,4.7884784,mb,GA,31,0,,,,,,10-11
659740,144.082098,10,"NE of Kalannie, WA",2018-09-11T16:03:13.467,reviewed,2018-09-11T08:04:33.024,ga2018rxatbn,2018-09-11T23:56:39.148,-30.35489845,117.2833939,,,2.52628806,,,,,,0.55931336,4.2502327,0.559313357,20180911235520.913047.60954,2018-09-11T08:03:13.467,10,2.52628806,MLa,GA,6,0,,,,,,10-11
659762,282.7718658,10,Offshore South West of WA,2018-09-12T19:45:12.556,reviewed,2018-09-12T11:47:23.779,ga2018rzdvff,2018-09-12T22:15:01.015,-35.86621857,116.9102249,,,3.48954405,,,,,,1.25517523,17.85202789,1.255175233,20180912221123.087976.61631,2018-09-12T11:45:12.556,12,3.48954405,MLa,GA,10,0,,,,,,10-11
659763,282.995163,10,Offshore Southern Tasmania,2018-09-13T02:25:13.37,reviewed,2018-09-12T16:29:03.798,ga2018rzncjt,2018-09-12T22:48:34.716,-44.77175903,144.4837189,,,3.56726167,,,,,,3.04770112,13.62049007,3.04770112,20180912224808.914381.68641,2018-09-12T16:25:13.37,12,3.56726167,MLa,GA,9,0,,,,,,0-1
659779,107.0300999,0.82821202,"Muswellbrook, NSW",2018-09-13T11:23:50.049,reviewed,2018-09-13T01:25:03.522,ga2018saetdq,2018-09-13T22:30:55.899,-32.34469223,150.8254395,3.85318715,,3.41193346,,,,5.7388301,5.60786744,0.89500439,8.6257515,0.895004392,20180913223032.484225.53497,2018-09-13T01:23:50.049,30,3.41193346,MLa,GA,20,0,,,,,,1-5
659781,108.286541,1.89361298,"Muswellbrook, NSW",2018-09-13T11:55:58.759,reviewed,2018-09-13T01:59:22.606,ga2018safwca,2018-09-13T22:27:55.08,-32.33974838,150.8448792,,,2.85428769,,,,,,0.8955456,4.45327091,0.895545602,20180913222449.518536.53136,2018-09-13T01:55:58.759,23,2.85428769,MLa,GA,13,0,,,,,,0-1
659782,106.1690722,0,"Near Singleton, NSW",2018-09-13T12:26:00.674,reviewed,2018-09-13T02:27:36.298,ga2018sagufr,2018-09-13T22:17:00.911,-32.56062317,151.0055542,,,2.71933927,,,,,,0.65302688,4.6258564,0.653026879,20180913221614.96591.51361,2018-09-13T02:26:00.674,20,2.71933927,MLa,GA,13,0,,,,,,10-11
659790,209.8088989,10,"Lake Muir area, WA",2018-09-14T02:15:40.751,reviewed,2018-09-13T18:17:35.64,ga2018sbmmpm,2018-09-19T03:33:58.516,-34.44700623,116.8038025,,,3.36709811,,,,,,0.21624985,15.159482,0.216249853,20180919033329.259946.248739,2018-09-13T18:15:40.751,13,3.36709811,MLa,GA,9,0,,,,,,10-11
659813,295.9121552,10,"NE of Kalbarri, WA",2018-09-14T21:00:03.28,reviewed,2018-09-14T15:07:08.851,ga2018scxtmq,2018-09-17T05:53:48.107,-27.01363945,114.2522049,,,3.19026634,,,,,,2.585706,4.18566656,2.585705996,20180917055259.584345.72345,2018-09-14T13:00:03.28,6,3.19026634,MLa,GA,3,0,,,,,,0-1
659814,338.02742,0,"SE of Parkes, NSW",2018-09-14T23:19:51.256,reviewed,2018-09-14T15:17:25.686,ga2018scykoh,2018-09-17T05:45:43.978,-33.20047379,148.3392487,,,2.48768317,,,,,,1.09571946,2.27339339,1.095719457,20180917054440.732685.70588,2018-09-14T13:19:51.256,8,2.48768317,MLa,GA,4,0,,,,,,1-5
659817,107.0644836,1.03484511,"Muswellbrook, NSW",2018-09-15T07:51:47.119,reviewed,2018-09-14T21:52:52.461,ga2018sdphry,2018-09-17T01:09:46.656,-32.33989716,150.8257294,3.94002447,,3.51689081,,,,,,0.8995496,8.11649704,0.899549604,20180917010844.564602.96477,2018-09-14T21:51:47.119,30,3.51689081,MLa,GA,19,0,,,,,,1-5
659820,108.4056873,1.76272106,"Muswellbrook, NSW",2018-09-15T08:36:57.477,reviewed,2018-09-14T22:38:22.039,ga2018sdqwrj,2018-09-17T01:39:17.926,-32.33870316,150.846283,,,2.67131802,,,,,,0.89626247,4.45428228,0.896262467,20180917013813.305172.99625,2018-09-14T22:36:57.477,24,2.67131802,MLa,GA,15,0,,,,,,0-1
659834,190.7165298,0.31701815,"Muswelllbrook, NSW",2018-09-15T23:33:06.93,reviewed,2018-09-15T18:12:57.517,ga2018seuowp,2018-09-17T22:06:04.382,-32.36600876,150.8140106,,,2.07039854,,,,,,0.87721223,2.06305814,0.877212226,20180917220518.652473.67293,2018-09-15T13:33:06.93,15,2.07039854,MLa,GA,9,0,,,,,,0-1
659886,164.8001862,0,"N of Orroroo, SA",2018-09-16T14:14:18.338,reviewed,2018-09-16T04:47:05.107,ga2018sfyths,2018-09-20T02:30:37.906,-32.56915283,138.5069427,,,2.11706911,,,,,,0.68250561,2.12998033,0.682505608,20180920022947.562715.81440,2018-09-16T04:44:18.338,10,2.11706911,MLa,GA,6,0,,,,,,1-5
659838,39.13414001,1.72017396,"Lake Muir, WA",2018-09-16T12:56:24.116,reviewed,2018-09-16T04:58:13.331,ga2018sfzeme,2019-05-20T03:59:23.806,-34.40681076,116.9015503,5.2360801,,5.70634096,,5.25264889,,,,0.21156071,86.71031189,0.211560711,20180925072628.390521.84246,2018-09-16T04:56:24.116,96,5.25264889,Mw,GA,93,0,,,,,,0-1
659848,163.9086952,0,"Near Blayney, NSW",2018-09-16T21:00:41.785,reviewed,2018-09-16T11:01:36.384,ga2018sglgkl,2018-09-16T23:14:19.272,-33.60219955,149.338974,,,2.62694193,,,,,,1.0467521,3.72304463,1.046752095,20180916231147.109217.60771,2018-09-16T11:00:41.785,24,2.62694193,MLa,GA,13,0,,,,,,0-1
659840,130.582756,0,"Near Blayney, NSW",2018-09-16T22:54:30.03,reviewed,2018-09-16T13:21:46.634,ga2018sgpaml,2018-09-17T01:47:01.889,-33.57839584,149.3320007,,,2.07722327,,,,,,1.05845356,3.68639159,1.05845356,20180917014637.768858.105350,2018-09-16T12:54:30.03,20,2.07722327,MLa,GA,13,0,,,,,,1-5
659842,173.3135681,1,"Lake Muir area, WA",2018-09-16T21:11:27.869,reviewed,2018-09-16T13:57:06.267,ga2018sgppci,2018-09-16T23:46:04.433,-34.36827469,116.9368744,,,2.14061884,,,,,,0.2428489,2.46055532,0.242848903,20180916234521.362322.64559,2018-09-16T13:11:27.869,6,2.14061884,MLa,GA,3,0,,,,,,10-11
659844,205.9002697,10,"N of Kalbarri, WA",2018-09-17T04:33:37.192,reviewed,2018-09-16T20:36:24.953,ga2018shegef,2018-09-17T00:30:58.834,-27.18121719,113.9129868,,,3.38578802,,,,,,2.65756392,19.32900429,2.657563925,20180917002853.340726.71520,2018-09-16T20:33:37.192,18,3.38578802,MLa,GA,16,0,,,,,,10-11
659861,83.57619381,10,"NW of Beacon, WA",2018-09-17T10:45:12.491,reviewed,2018-09-17T02:47:14.385,ga2018shqoja,2018-09-17T21:28:50.291,-30.27257729,117.7346268,4.55098343,,2.91433165,,,,,,0.94902897,8.91992378,0.949028969,20180917212803.566182.53273,2018-09-17T02:45:12.491,13,2.91433165,MLa,GA,8,0,,,,,,1-5
659859,169.0123291,2.94283986,"Lake Muir area, WA",2018-09-16T13:23:00.01,reviewed,2018-09-17T03:32:57.765,ga2018sgabkl,2018-09-17T03:36:09.937,-34.38482666,116.9587326,,,2.8378617,,,,,,0.22455496,3.76528621,0.224554956,20180917033526.248182.115851,2018-09-16T05:23:00.01,9,2.8378617,MLa,GA,5,0,,,,,,10-11
659867,82.79029751,10,"NW of Beacon, WA",2018-09-17T12:37:04.231,reviewed,2018-09-17T04:39:53.673,ga2018shugsu,2018-09-17T21:45:08.776,-30.28881073,117.6801682,,,2.75328161,,,,,,0.89926344,8.96515751,0.899263442,20180917214436.514684.57958,2018-09-17T04:37:04.231,11,2.75328161,MLa,GA,7,0,,,,,,1-5
659862,176.1197968,1,"Lake Muir area, WA",2018-09-16T15:07:14.773,reviewed,2018-09-17T04:47:18.984,ga2018sgdngc,2018-09-17T04:47:49.085,-34.3762207,116.9253769,,,2.57166989,,,,,,0.23653623,2.46585894,0.236536235,20180917044647.96896.58279,2018-09-16T07:07:14.773,6,2.57166989,MLa,GA,3,0,,,,,,11+
659864,82.8651762,12.66250992,"NW of Beacon, WA",2018-09-17T11:47:47.714,reviewed,2018-09-17T05:44:15.552,ga2018shsqgq,2018-09-17T21:34:40.353,-30.27308655,117.6823959,,,2.7100617,,,,,,0.90688699,8.96482182,0.906886995,20180917213428.915393.54968,2018-09-17T03:47:47.714,11,2.7100617,MLa,GA,7,0,,,,,,10-11
659866,163.2570333,10,"NW of Beacon, WA",2018-09-17T12:02:45.821,reviewed,2018-09-17T06:11:51.507,ga2018shtddv,2018-09-17T21:38:24.583,-30.2797451,117.6608963,,,2.45769018,,,,,,0.88716137,3.72438383,0.887161374,20180917213802.40191.56387,2018-09-17T04:02:45.821,9,2.45769018,MLa,GA,5,0,,,,,,10-11
659885,223.6140747,10,"NW of Beacon, WA",2018-09-17T11:51:33.465,reviewed,2018-09-17T09:22:30.551,ga2018shstmn,2018-09-17T23:48:24.4,-30.29316902,117.6183395,,,2.26929314,,,,,,0.84802914,2.06966233,0.848029137,20180917234743.240102.88417,2018-09-17T03:51:33.465,8,2.26929314,MLa,GA,4,0,,,,,,1-5
659884,210.6122437,1,"Lake Muir area, WA",2018-09-17T15:09:32.698,reviewed,2018-09-17T11:40:33.193,ga2018shzicn,2018-09-17T23:43:14.29,-34.39267731,116.7462234,3.80473594,,2.96365543,,,,,,0.28838122,7.89549732,0.288381219,20180917234222.425356.86882,2018-09-17T07:09:32.698,9,2.96365543,MLa,GA,6,0,,,,,,10-11
659883,82.27796555,10,"Leigh Creek, SA",2018-09-17T23:51:27.831,reviewed,2018-09-17T14:22:47.972,ga2018sinqii,2018-09-17T23:33:47.09,-30.36273956,138.3840027,4.49885192,,3.01670403,,,,,,0.16764098,8.91174316,0.167640984,20180917233240.606658.85379,2018-09-17T14:21:27.831,16,3.01670403,MLa,GA,10,0,,,,,,0-1
659870,106.7432747,0.67065662,"Muswellbrook, NSW",2018-09-18T00:27:03.211,reviewed,2018-09-17T14:27:44.47,ga2018sinuud,2018-09-17T21:57:19.383,-32.34622955,150.8240356,,,3.1681722,,,,,,0.89384383,8.62391758,0.89384383,20180917215552.266192.60573,2018-09-17T14:27:03.211,30,3.1681722,MLa,GA,21,0,,,,,,10-11
659871,224.9592133,10,"NW of Beacon, WA",2018-09-18T03:36:31.611,reviewed,2018-09-17T20:34:51.813,ga2018siybut,2018-09-17T21:48:59.181,-30.28944206,117.6407242,,,2.31124074,,,,,,0.86735153,2.08394527,0.867351532,20180917214745.339651.59217,2018-09-17T19:36:31.611,8,2.31124074,MLa,GA,4,0,,,,,,0-1
659917,120.0201721,0.07831451,"Muswellbrook, NSW",2018-09-18T14:53:18.376,reviewed,2018-09-18T05:08:29.67,ga2018sjqnpb,2018-09-18T21:47:24.941,-32.35626602,150.7880096,,,2.35373908,,,,,,0.89292723,2.06158304,0.892927229,20180918214555.480027.177436,2018-09-18T04:53:18.376,21,2.35373908,MLa,GA,12,0,,,,,,1-5
659946,121.7728729,3.15336752,"E of Gulgong, NSW",2018-09-18T16:08:09.581,reviewed,2018-09-18T07:18:38.593,ga2018sjtacb,2018-09-19T01:45:29.447,-32.34706497,149.7403564,,,2.54227714,,,,,,1.14212143,3.53524756,1.142121434,20180919013138.325685.234064,2018-09-18T06:08:09.581,23,2.54227714,MLa,GA,13,0,,,,,,1-5
659936,145.8756714,1.34976721,"Booleroo Centre, SA",2018-09-19T07:36:09.246,reviewed,2018-09-19T00:07:11.618,ga2018skytpv,2018-09-19T01:41:22.257,-32.80666351,138.363678,,,1.99926171,,,,,,0.41667315,2.35566139,0.416673154,20180919013955.545581.235466,2018-09-18T22:06:09.246,13,1.99926171,MLa,GA,7,0,,,,,,10-11
659951,156.9064941,10,"NE of Zanthus, WA",2018-09-19T16:27:15.683,reviewed,2018-09-19T09:48:38.778,ga2018sltivv,2018-09-20T00:32:08.714,-30.62824249,124.4022217,,,2.6917649,,,,,,2.28581476,7.42729902,2.285814762,20180920003146.76118.56037,2018-09-19T08:27:15.683,9,2.6917649,MLa,GA,6,0,,,,,,10-11
659953,164.1573811,10,"NW of Beacon, WA",2018-09-19T18:34:05.36,reviewed,2018-09-19T19:16:58.155,ga2018slxody,2018-09-19T23:24:03.716,-30.30142021,117.6781235,,,2.35583304,,,,,,0.89309615,4.10376978,0.893096149,20180919232341.555911.51421,2018-09-19T10:34:05.36,11,2.35583304,MLa,GA,7,0,,,,,,1-5
